date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2000-11-27,72.5625,72.9375,68.75,69.5625,59.14740753173828,35416600,6.5,-1.3,2.82617111885407,3.9,98.4
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.65330505371094,48812700,6.46,-1.3,2.82617111885407,3.9,98.4
2000-11-29,65.8125,66.75,62.5,62.9375,53.514320373535156,66189300,6.5,-1.3,2.82617111885407,3.9,98.4
2000-11-30,61.75,64.25,60.5,62.984375,53.554168701171875,74792600,6.62,-1.3,2.82617111885407,3.9,98.4
2000-12-01,64.0625,66.765625,62.125,64.0,54.41775131225586,57112500,6.6,-1.3,2.82617111885407,3.9,98.4
2000-12-04,64.125,65.359375,61.75,65.0,55.268028259277344,49106300,6.57,-1.3,2.82617111885407,4.2,94.7
2000-12-05,66.0625,71.0,65.5,70.6875,60.103965759277344,76531800,6.51,-1.3,2.82617111885407,4.2,94.7
2000-12-06,70.59375,72.296875,67.75,68.0,57.81885528564453,63352100,6.48,-1.3,2.82617111885407,4.2,94.7
2000-12-07,67.0,68.984375,65.5,66.5,56.543418884277344,41481100,6.49,-1.3,2.82617111885407,4.2,94.7
2000-12-08,71.09375,73.5,67.625,68.0,57.81885528564453,65856900,6.47,-1.3,2.82617111885407,4.2,94.7
2000-12-11,72.0625,74.78125,70.953125,74.375,63.23936462402344,51829800,6.49,-1.3,2.82617111885407,4.2,94.7
2000-12-12,73.5,73.875,71.3125,71.65625,60.92769241333008,31054500,6.43,-1.3,2.82617111885407,4.2,94.7
2000-12-13,73.4375,73.5,68.3125,68.734375,58.443260192871094,51661600,6.47,-1.3,2.82617111885407,4.2,94.7
2000-12-14,68.515625,69.6875,65.25,65.375,55.586891174316406,41562700,6.53,-1.3,2.82617111885407,4.2,94.7
2000-12-15,64.25,65.625,62.5625,63.875,54.31144714355469,59026100,6.58,-1.3,2.82617111885407,4.2,94.7
2000-12-18,65.15625,65.96875,62.5625,64.0,54.41775131225586,42950000,6.5,-1.3,2.82617111885407,4.2,94.7
2000-12-19,63.453125,65.859375,58.75,59.125,50.27262878417969,80489200,6.47,-1.3,2.82617111885407,4.2,94.7
2000-12-20,57.3125,58.375,54.75,55.734375,47.38966369628906,81432100,6.47,-1.3,2.82617111885407,4.2,94.7
2000-12-21,55.015625,58.75,54.25,56.0625,47.668678283691406,85875600,6.48,-1.3,2.82617111885407,4.2,94.7
2000-12-22,57.625,60.75,57.5,60.5,51.4417724609375,57240000,6.44,-1.3,2.82617111885407,4.2,94.7
2000-12-26,60.59375,61.921875,58.0,60.875,51.7606315612793,37082800,6.58,-1.3,2.82617111885407,4.2,94.7
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.3452033996582,33955500,6.53,-1.3,2.82617111885407,4.2,94.7
2000-12-28,60.78125,62.484375,60.25,61.4375,52.23889923095703,30996900,6.53,-1.3,2.82617111885407,4.2,94.7
2000-12-29,61.5625,62.234375,58.0,58.375,49.63494110107422,49191000,5.41,-1.3,2.82617111885407,4.2,94.7
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.43669509887695,62514100,6.67,2.5,1.58603162650601,4.2,90.6
2001-01-03,52.1875,65.25,52.15625,62.4375,53.08918762207031,118175700,6.35,2.5,1.58603162650601,4.2,90.6
2001-01-04,61.625,63.625,60.234375,61.3125,52.132625579833984,58465400,5.92,2.5,1.58603162650601,4.2,90.6
2001-01-05,61.3125,61.3125,56.0,56.625,48.14695358276367,68782000,5.83,2.5,1.58603162650601,4.2,90.6
2001-01-08,56.3125,57.5,53.515625,57.25,48.678367614746094,55576500,5.98,2.5,1.58603162650601,4.2,90.6
2001-01-09,57.75,59.125,56.625,57.25,48.678367614746094,53318900,5.95,2.5,1.58603162650601,4.2,90.6
2001-01-10,56.125,60.375,55.75,60.1875,51.176055908203125,74258300,6.06,2.5,1.58603162650601,4.2,90.6
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.66403579711914,65451700,6.05,2.5,1.58603162650601,4.2,90.6
2001-01-12,62.75,64.625,61.5,62.734375,53.34162139892578,60793900,5.98,2.5,1.58603162650601,4.2,90.6
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.70390319824219,32203300,6.2,2.5,1.58603162650601,4.2,90.6
2001-01-17,64.5,65.609375,63.140625,63.875,54.31144714355469,61388800,5.94,2.5,1.58603162650601,4.2,90.6
2001-01-18,64.125,66.75,62.6875,66.5625,56.596580505371094,54934700,5.93,2.5,1.58603162650601,4.2,90.6
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.38401412963867,56292500,5.92,2.5,1.58603162650601,4.2,90.6
2001-01-22,65.875,67.0,64.75,66.375,56.437156677246094,35777100,6.0,2.5,1.58603162650601,4.2,90.6
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.619571685791016,49859500,5.97,2.5,1.58603162650601,4.2,90.6
2001-01-24,68.0625,69.125,66.75,67.125,57.074851989746094,53905400,6.05,2.5,1.58603162650601,4.2,90.6
2001-01-25,66.875,67.671875,64.390625,64.5,54.84288024902344,57151900,6.1,2.5,1.58603162650601,4.2,90.6
2001-01-26,63.5625,65.9375,63.0,65.546875,55.73300552368164,45681400,5.96,2.5,1.58603162650601,4.2,90.6
2001-01-29,64.75,67.25,64.25,67.0,56.968570709228516,31514100,5.98,2.5,1.58603162650601,4.2,90.6
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.75600814819336,42439300,5.9,2.5,1.58603162650601,4.2,90.6
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.672828674316406,59322200,5.74,2.5,1.58603162650601,4.2,90.6
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.395565032958984,45142600,5.57,2.5,1.58603162650601,4.2,90.6
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.33456039428711,47471000,5.5,2.5,1.58603162650601,4.3,91.5
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.292057037353516,36016300,5.52,2.5,1.58603162650601,4.3,91.5
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.37708282470703,42417700,5.48,2.5,1.58603162650601,4.3,91.5
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.526790618896484,61972200,5.5,2.5,1.58603162650601,4.3,91.5
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.987796783447266,48269500,5.5,2.5,1.58603162650601,4.3,91.5
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,47.95564651489258,55385200,5.44,2.5,1.58603162650601,4.3,91.5
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.53382110595703,50540400,5.48,2.5,1.58603162650601,4.3,91.5
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.97782897949219,58914000,5.46,2.5,1.58603162650601,4.3,91.5
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.84842300415039,63048200,5.5,2.5,1.58603162650601,4.3,91.5
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.65620040893555,67801300,5.57,2.5,1.58603162650601,4.3,91.5
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.87580108642578,66779700,5.46,2.5,1.58603162650601,4.3,91.5
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.05620193481445,55298400,5.57,2.5,1.58603162650601,4.3,91.5
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.789283752441406,72349000,5.5,2.5,1.58603162650601,4.3,91.5
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.3641471862793,103855500,5.52,2.5,1.58603162650601,4.3,91.5
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.51719284057617,93337900,5.46,2.5,1.58603162650601,4.3,91.5
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.34196472167969,78342700,5.55,2.5,1.58603162650601,4.3,91.5
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.663570404052734,66741700,5.49,2.5,1.58603162650601,4.3,91.5
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.34565734863281,102187900,5.59,2.5,1.58603162650601,4.3,91.5
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.49352264404297,101773000,5.59,2.5,1.58603162650601,4.3,91.5
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.70794677734375,95927100,5.52,2.5,1.58603162650601,4.4,88.4
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.430667877197266,43888400,5.52,2.5,1.58603162650601,4.4,88.4
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.00370788574219,60828600,5.39,2.5,1.58603162650601,4.4,88.4
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.020694732666016,55215500,5.34,2.5,1.58603162650601,4.4,88.4
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.238441467285156,48965200,5.46,2.5,1.58603162650601,4.4,88.4
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.347503662109375,79990900,5.42,2.5,1.58603162650601,4.4,88.4
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.96672439575195,80674000,5.5,2.5,1.58603162650601,4.4,88.4
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.794830322265625,80024400,5.5,2.5,1.58603162650601,4.4,88.4
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.19962692260742,97190000,5.48,2.5,1.58603162650601,4.4,88.4
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.83918762207031,74135500,5.52,2.5,1.58603162650601,4.4,88.4
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.031429290771484,77784500,5.4,2.5,1.58603162650601,4.4,88.4
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.78297805786133,53248200,5.38,2.5,1.58603162650601,4.4,88.4
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.308685302734375,104796200,5.14,2.5,1.58603162650601,4.4,88.4
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.308685302734375,96200700,5.05,2.5,1.58603162650601,4.4,88.4
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.39185333251953,130208100,5.04,2.5,1.58603162650601,4.4,88.4
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.39185333251953,95277500,4.94,2.5,1.58603162650601,4.4,88.4
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.550079345703125,57666200,5.03,2.5,1.58603162650601,4.4,88.4
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.77450180053711,69945300,5.04,2.5,1.58603162650601,4.4,88.4
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.75601577758789,77863500,5.05,2.5,1.58603162650601,4.4,88.4
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.118309020996094,79654700,5.19,2.5,1.58603162650601,4.4,88.4
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.28835678100586,63661300,5.29,2.5,1.58603162650601,4.4,88.4
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.800376892089844,69713600,5.3,-1.6,1.58603162650601,4.3,92.0
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.470598220825195,89015700,5.1,-1.6,1.58603162650601,4.3,92.0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.951946258544922,76473900,5.01,-1.6,1.58603162650601,4.3,92.0
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.72383689880371,87035800,5.04,-1.6,1.58603162650601,4.3,92.0
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.567455291748047,86123600,4.94,-1.6,1.58603162650601,4.3,92.0
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.502775192260742,51638700,4.98,-1.6,1.58603162650601,4.3,92.0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.841041564941406,94265100,4.96,-1.6,1.58603162650601,4.3,92.0
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.861366271972656,92829500,4.95,-1.6,1.58603162650601,4.3,92.0
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.39185333251953,79531500,5.02,-1.6,1.58603162650601,4.3,92.0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.223663330078125,65229800,5.17,-1.6,1.58603162650601,4.3,92.0
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.073936462402344,94694300,4.99,-1.6,1.58603162650601,4.3,92.0
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.73012161254883,128891400,4.67,-1.6,1.58603162650601,4.3,92.0
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.06840133666992,110467600,4.47,-1.6,1.58603162650601,4.3,92.0
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.1534309387207,80598100,4.38,-1.6,1.58603162650601,4.3,92.0
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.39000701904297,79317600,4.4,-1.6,1.58603162650601,4.3,92.0
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.66728210449219,88888300,4.41,-1.6,1.58603162650601,4.3,92.0
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.347503662109375,68418400,4.54,-1.6,1.58603162650601,4.3,92.0
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.36967468261719,71110200,4.57,-1.6,1.58603162650601,4.3,92.0
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.39000701904297,55580000,4.51,-1.6,1.58603162650601,4.3,92.0
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.24028778076172,73859100,4.67,-1.6,1.58603162650601,4.3,92.0
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.855812072753906,54498300,4.61,-1.6,1.58603162650601,4.3,92.0
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.64659118652344,77566500,4.35,-1.6,1.58603162650601,4.5,92.6
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.7929801940918,67124900,4.48,-1.6,1.58603162650601,4.5,92.6
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,40.98335647583008,72673400,4.41,-1.6,1.58603162650601,4.5,92.6
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.13306427001953,45561600,4.47,-1.6,1.58603162650601,4.5,92.6
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,40.98335647583008,56970700,4.41,-1.6,1.58603162650601,4.5,92.6
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.58041763305664,60984600,4.43,-1.6,1.58603162650601,4.5,92.6
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.91719055175781,61130300,4.51,-1.6,1.58603162650601,4.5,92.6
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.73012161254883,48760400,4.47,-1.6,1.58603162650601,4.5,92.6
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.10940170288086,43108000,4.43,-1.6,1.58603162650601,4.5,92.6
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.39000701904297,69007600,4.22,-1.6,1.58603162650601,4.5,92.6
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.090579986572266,80110500,4.04,-1.6,1.58603162650601,4.5,92.6
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.72827911376953,73810700,4.04,-1.6,1.58603162650601,4.5,92.6
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.847320556640625,41095100,3.95,-1.6,1.58603162650601,4.5,92.6
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.406654357910156,85426900,4.02,-1.6,1.58603162650601,4.5,92.6
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.27912139892578,77233900,3.99,-1.6,1.58603162650601,4.5,92.6
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.36599349975586,65618000,3.97,-1.6,1.58603162650601,4.5,92.6
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.4288444519043,61792500,3.98,-1.6,1.58603162650601,4.5,92.6
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.65507888793945,36191100,3.94,-1.6,1.58603162650601,4.5,92.6
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.21477508544922,66609600,4.09,-1.6,1.58603162650601,4.5,92.6
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.777801513671875,81397400,4.05,-1.6,1.58603162650601,4.5,92.6
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.03288650512695,68018300,4.24,-1.6,1.58603162650601,4.5,92.6
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.1552619934082,61874300,4.14,-1.6,1.58603162650601,4.5,92.6
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,38.96821594238281,41696000,4.03,-1.6,1.58603162650601,4.6,92.4
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.685768127441406,68146400,3.93,-1.6,1.58603162650601,4.6,92.4
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.37116622924805,61169500,3.91,-1.6,1.58603162650601,4.6,92.4
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.40850067138672,65400200,3.92,-1.6,1.58603162650601,4.6,92.4
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.260616302490234,56391400,4.02,-1.6,1.58603162650601,4.6,92.4
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.1552619934082,48809400,4.03,-1.6,1.58603162650601,4.6,92.4
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.94270324707031,78450500,3.98,-1.6,1.58603162650601,4.6,92.4
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.879859924316406,68535400,4.04,-1.6,1.58603162650601,4.6,92.4
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,35.92420959472656,91050300,4.03,-1.6,1.58603162650601,4.6,92.4
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.22178268432617,84589400,3.94,-1.6,1.58603162650601,4.6,92.4
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.73713302612305,63539100,3.91,-1.6,1.58603162650601,4.6,92.4
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.55860137939453,73386900,3.91,-1.6,1.58603162650601,4.6,92.4
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.36635208129883,83588600,3.98,-1.6,1.58603162650601,4.6,92.4
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,36.85952377319336,67212600,4.02,-1.6,1.58603162650601,4.6,92.4
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.77450180053711,51870400,3.98,-1.6,1.58603162650601,4.6,92.4
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,36.86802673339844,39212100,3.97,-1.6,1.58603162650601,4.6,92.4
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,36.995540618896484,55155100,3.75,-1.6,1.58603162650601,4.6,92.4
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.2336540222168,53289400,3.68,-1.6,1.58603162650601,4.6,92.4
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.709781646728516,89963700,3.86,-1.6,1.58603162650601,4.6,92.4
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,38.85767364501953,59719600,3.95,-1.6,1.58603162650601,4.6,92.4
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.64509963989258,50884300,4.11,1.1,1.58603162650601,4.9,91.5
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,38.806644439697266,24758400,3.69,1.1,1.58603162650601,4.9,91.5
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,36.94456481933594,44409800,3.72,1.1,1.58603162650601,4.9,91.5
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.41405487060547,53434800,3.6,1.1,1.58603162650601,4.9,91.5
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.72014617919922,45547500,3.67,1.1,1.58603162650601,4.9,91.5
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.43623352050781,58620000,3.71,1.1,1.58603162650601,4.9,91.5
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,34.861366271972656,77840200,3.78,1.1,1.58603162650601,4.9,91.5
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.07207489013672,70363300,3.78,1.1,1.58603162650601,4.9,91.5
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.68947219848633,62474200,3.75,1.1,1.58603162650601,4.9,91.5
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.00923538208008,53390800,3.82,1.1,1.58603162650601,4.9,91.5
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.81700897216797,59813000,3.71,1.1,1.58603162650601,4.9,91.5
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.41405487060547,64797200,3.73,1.1,1.58603162650601,4.9,91.5
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.25582504272461,76590200,3.77,1.1,1.58603162650601,4.9,91.5
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.41405487060547,49012800,3.8,1.1,1.58603162650601,4.9,91.5
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.52976989746094,55329400,3.82,1.1,1.58603162650601,4.9,91.5
